utc,gps_valid,lat,lon,speed_mps,gps_age_s,lte1_operator,lte1_band,lte1_earfcn,lte1_cell,lte1_pci,lte1_rsrp,lte1_rsrq,lte1_sinr,lte1_registered,lte1_sample_age_s,lte1_ping_p50,lte1_ping_p95,lte1_ping_max,lte1_ping_loss,lte1_udp_mbps,lte1_udp_loss,lte1_udp_loss_window_s,lte2_operator,lte2_band,lte2_earfcn,lte2_cell,lte2_pci,lte2_rsrp,lte2_rsrq,lte2_sinr,lte2_registered,lte2_sample_age_s,lte2_ping_p50,lte2_ping_p95,lte2_ping_max,lte2_ping_loss,lte2_udp_mbps,lte2_udp_loss,lte2_udp_loss_window_s
2026-08-12T06:01:49+00:00,True,59.36586166666666,24.919716666666666,0.7253666666666667,0.104,Elisa,B1,523,,69,-92.0,-13.5,2.0,True,0.201,81.75,134.175,140.0,0.0,,,,Telia,B3,1344,,66,-100.0,-12.0,0.0,True,0.205,105.75,173.475,181.0,0.0,,,
2026-08-12T06:01:50+00:00,True,59.365856666666666,24.919718333333336,0.5658888888888889,0.136,Elisa,B1,523,,69,-92.0,-13.5,2.0,True,0.342,26.95,31.854999999999997,32.4,0.0,,,,Telia,B3,1344,,66,-105.0,-13.5,2.0,True,0.341,26.5,28.3,28.5,0.0,5.962831895878657,0,10
2026-08-12T06:01:51+00:00,True,59.365856666666666,24.919718333333336,0.08745555555555555,0.166,Elisa,B1,523,,69,-92.0,-13.5,1.0,True,0.494,38.849999999999994,47.355,48.3,0.0,,,,Telia,B3,1344,,66,-105.0,-13.5,2.0,True,0.492,29.4,31.2,31.4,0.0,5.962831895878657,0,10
2026-08-12T06:01:52+00:00,True,59.365860000000005,24.919718333333336,0.2675111111111111,0.201,Elisa,B1,523,,69,-92.0,-13.5,1.0,True,0.506,29.6,31.22,31.4,0.0,,,,Telia,B3,1344,,66,-105.0,-13.5,2.0,True,0.508,24.3,25.38,25.5,0.0,5.962831895878657,0,10
2026-08-12T06:01:53+00:00,True,59.365860000000005,24.919718333333336,0.33953333333333335,0.233,Elisa,B1,523,,69,-92.0,-13.5,1.0,True,0.361,31.0,34.87,35.3,0.0,,,,Telia,B3,1344,,66,-105.0,-13.5,2.0,True,0.363,27.8,31.76,32.2,0.0,5.962831895878657,0,10
2026-08-12T06:01:54+00:00,True,59.365856666666666,24.919719999999998,0.5401666666666667,0.265,Elisa,B1,523,,69,-92.0,-13.5,1.0,True,0.229,30.700000000000003,34.300000000000004,34.7,0.0,,,,Telia,B3,1344,,66,-105.0,-13.5,2.0,True,0.231,26.95,30.145,30.5,0.0,5.962831895878657,0,10
2026-08-12T06:01:55+00:00,True,59.365860000000005,24.91972333333333,0.25722222222222224,0.296,Elisa,B1,523,,69,-93.0,-10.0,-1.0,True,0.096,21.45,22.395,22.5,0.0,,,,Telia,B3,1344,,66,-105.0,-13.5,2.0,True,0.098,27.45,30.105,30.4,0.0,5.962831895878657,0,10
2026-08-12T06:01:56+00:00,True,59.365858333333335,24.919725000000003,0.38068888888888885,0.328,Elisa,B1,523,,69,-93.0,-10.0,-1.0,True,0.034,28.65,35.625,36.4,0.0,,,,Telia,B3,1344,,66,-103.0,-12.0,5.0,True,0.032,29.0,34.85,35.5,0.0,5.962831895878657,0,10
2026-08-12T06:01:57+00:00,True,59.365860000000005,24.919725000000003,0.0926,0.358,Elisa,B1,523,,69,-93.0,-10.0,-1.0,True,0.162,32.4,36.99,37.5,0.0,,,,Telia,B3,1344,,66,-103.0,-12.0,5.0,True,0.161,24.95,29.224999999999998,29.7,0.0,5.962831895878657,0,10
2026-08-12T06:01:58+00:00,True,59.365865,24.91972333333333,0.3241,0.39,Elisa,B1,523,,69,-93.0,-10.0,0.0,True,0.3,22.1,26.24,26.7,0.0,,,,Telia,B3,1344,,66,-103.0,-12.0,5.0,True,0.298,28.599999999999998,32.379999999999995,32.8,0.0,5.962831895878657,0,10
2026-08-12T06:01:59+00:00,True,59.36586333333333,24.919726666666666,0.4218444444444444,0.546,Elisa,B1,523,,69,-93.0,-10.0,0.0,True,0.652,30.3,34.260000000000005,34.7,0.0,,,,Telia,B3,1344,,66,-103.0,-12.0,6.0,True,0.651,22.75,30.805,31.7,0.0,5.962831895878657,0,10
2026-08-12T06:02:00+00:00,True,59.36586333333333,24.919726666666666,0.4218444444444444,0.454,Elisa,B1,523,,69,-93.0,-10.0,0.0,True,0.348,22.2,22.83,22.9,0.0,,,,Telia,B3,1344,,66,-103.0,-12.0,6.0,True,0.349,22.75,24.145000000000003,24.3,0.0,5.960059850921024,0,10
2026-08-12T06:02:01+00:00,True,59.365860000000005,24.919731666666667,0.7613777777777777,0.419,Elisa,B1,523,,69,-93.0,-10.0,4.0,True,0.202,25.1,28.880000000000003,29.3,0.0,,,,Telia,B3,1344,,66,-103.0,-12.0,6.0,True,0.201,24.15,24.735,24.8,0.0,5.960059850921024,0,10
2026-08-12T06:02:02+00:00,True,59.365858333333335,24.919735,0.40126666666666666,0.387,Elisa,B1,523,,69,-93.0,-10.0,4.0,True,0.059,28.45,29.304999999999996,29.4,0.0,,,,Telia,B3,1344,,66,-103.0,-12.0,7.0,True,0.058,23.35,25.105,25.3,0.0,5.960059850921024,0,10
2026-08-12T06:02:03+00:00,True,59.365860000000005,24.919735,0.15947777777777777,0.351,Elisa,B1,523,,69,-93.0,-10.0,4.0,True,0.079,29.45,33.095,33.5,0.0,,,,Telia,B3,1344,,66,-103.0,-12.0,7.0,True,0.08,25.0,25.540000000000003,25.6,0.0,5.960059850921024,0,10
2026-08-12T06:02:04+00:00,True,59.36586666666667,24.919733333333337,0.2932333333333333,0.319,Elisa,B1,523,,69,-93.0,-10.0,4.0,True,0.213,24.15,24.825,24.9,0.0,,,,Telia,B3,1344,,66,-103.0,-12.0,7.0,True,0.214,22.9,23.349999999999998,23.4,0.0,5.960059850921024,0,10
2026-08-12T06:02:05+00:00,True,59.36587333333333,24.919731666666667,0.3241,0.287,Elisa,B1,523,,69,-93.0,-10.0,4.0,True,0.347,26.799999999999997,31.389999999999997,31.9,0.0,,,,Telia,B3,1344,,66,-103.0,-12.0,6.0,True,0.35,29.15,29.374999999999996,29.4,0.0,5.960059850921024,0,10
