utc,gps_valid,lat,lon,speed_mps,gps_age_s,lte1_operator,lte1_band,lte1_earfcn,lte1_cell,lte1_pci,lte1_rsrp,lte1_rsrq,lte1_sinr,lte1_registered,lte1_sample_age_s,lte1_ping_p50,lte1_ping_p95,lte1_ping_max,lte1_ping_loss,lte1_udp_mbps,lte1_udp_loss,lte1_udp_loss_window_s,lte2_operator,lte2_band,lte2_earfcn,lte2_cell,lte2_pci,lte2_rsrp,lte2_rsrq,lte2_sinr,lte2_registered,lte2_sample_age_s,lte2_ping_p50,lte2_ping_p95,lte2_ping_max,lte2_ping_loss,lte2_udp_mbps,lte2_udp_loss,lte2_udp_loss_window_s
2026-08-12T13:26:06+00:00,False,,,0.0,0.018,Elisa,B1,523,,115,-86.0,-17.5,0.0,True,0.106,99.25,169.225,177.0,0.0,,,10,Telia,B3,1344,,360,-74.0,-11.0,9.0,True,0.11,61.15,99.715,104.0,0.0,,,10
2026-08-12T13:26:07+00:00,False,,,0.0,0.051,Elisa,B1,523,,115,-86.0,-17.5,0.0,True,0.254,158.95,260.695,272.0,0.0,5.306371714752352,0.4,10,Telia,B3,1344,,360,-74.0,-11.0,9.0,True,0.253,22.5,31.590000000000003,32.6,0.0,5.967900453828991,0,10
2026-08-12T13:26:08+00:00,False,,,0.0,0.098,Elisa,B1,523,,115,-86.0,-17.5,0.0,True,0.404,660.0,660.0,660.0,0.0,5.306371714752352,0.4,10,Telia,B3,1344,,360,-79.0,-12.0,8.0,True,0.402,21.0,21.450000000000003,21.5,0.0,5.967900453828991,0,10
2026-08-12T13:26:09+00:00,False,,,0.0,0.132,Elisa,B1,523,,115,-90.0,-17.0,-5.0,True,0.561,837.0,856.8,859.0,0.0,5.306371714752352,0.4,10,Telia,B3,1344,,360,-79.0,-12.0,8.0,True,0.563,24.6,24.6,24.6,0.0,5.967900453828991,0,10
2026-08-12T13:26:10+00:00,False,,,0.0,0.165,Elisa,B1,523,,115,-90.0,-17.0,-5.0,True,0.439,818.0,898.1,907.0,0.0,5.306371714752352,0.4,10,Telia,B3,1344,,360,-79.0,-12.0,8.0,True,0.437,22.9,23.349999999999998,23.4,0.0,5.967900453828991,0,10
2026-08-12T13:26:11+00:00,False,,,0.0,0.197,Elisa,B1,523,,115,-90.0,-17.0,-5.0,True,0.292,696.5,742.85,748.0,0.0,5.306371714752352,0.4,10,Telia,B3,1344,,360,-79.0,-12.0,8.0,True,0.29,23.6,25.31,25.5,0.0,5.967900453828991,0,10
2026-08-12T13:26:12+00:00,False,,,0.0,0.23,Elisa,B1,523,,281,-87.0,-15.5,2.0,True,0.127,430.0,617.1999999999999,638.0,0.0,5.306371714752352,0.4,10,Telia,B3,1344,,360,-91.0,-13.5,3.0,True,0.125,26.0,28.25,28.5,0.0,5.967900453828991,0,10
2026-08-12T13:26:13+00:00,False,,,0.0,0.262,Elisa,B1,523,,281,-87.0,-15.5,2.0,True,0.014,47.5,58.3,59.5,0.0,5.306371714752352,0.4,10,Telia,B3,1344,,360,-91.0,-13.5,3.0,True,0.016,21.95,22.445,22.5,0.0,5.967900453828991,0,10
2026-08-12T13:26:14+00:00,False,,,0.0,0.294,Elisa,B1,523,,281,-87.0,-15.5,2.0,True,0.174,124.8,184.38,191.0,0.0,5.306371714752352,0.4,10,Telia,B3,1344,,360,-88.0,-14.5,1.0,True,0.176,22.6,24.31,24.5,0.0,5.967900453828991,0,10
2026-08-12T13:26:15+00:00,False,,,0.0,0.334,Elisa,B1,523,,281,-75.0,-15.0,7.0,True,0.313,331.0,331.0,331.0,0.0,5.306371714752352,0.4,10,Telia,B3,1344,,360,-88.0,-14.5,1.0,True,0.314,23.05,23.455000000000002,23.5,0.0,5.967900453828991,0,10
2026-08-12T13:26:16+00:00,False,,,0.0,0.385,Elisa,B1,523,,281,-75.0,-15.0,7.0,True,0.475,656.0,656.0,656.0,0.0,5.306371714752352,0.4,10,Telia,B3,1344,,360,-88.0,-14.5,1.0,True,0.477,23.4,25.2,25.4,0.0,5.967900453828991,0,10
2026-08-12T13:26:17+00:00,False,,,0.0,0.424,Elisa,B1,523,,281,-75.0,-15.0,7.0,True,0.525,1114.0,1153.6,1158.0,0.0,5.306371714752352,0.4,10,Telia,B3,1344,,360,-88.0,-14.5,1.0,True,0.523,27.85,35.095,35.9,0.0,5.967900453828991,0,10
2026-08-12T13:26:18+00:00,False,,,0.0,0.459,Elisa,B1,523,,281,-75.0,-15.0,7.0,True,0.392,1052.5,1370.85,1383.0,0.0,5.306371714752352,0.4,10,Telia,B3,1344,,360,-87.0,-15.0,-1.0,True,0.391,26.95,27.354999999999997,27.4,0.0,,,
2026-08-12T13:26:19+00:00,False,,,0.0,0.495,Elisa,B1,523,,281,-80.0,-15.5,17.0,True,0.261,28.75,37.525,38.5,0.0,,,10,Telia,B3,1344,,360,-87.0,-15.0,-1.0,True,0.26,22.9,25.15,25.4,0.0,5.955355101160178,0,10
2026-08-12T13:26:20+00:00,False,,,0.0,0.505,Elisa,B1,523,,281,-80.0,-15.5,17.0,True,0.123,37.05,37.545,37.6,0.0,,,,Telia,B3,1344,,360,-87.0,-15.0,-1.0,True,0.121,25.65,28.395,28.7,0.0,5.955355101160178,0,10
2026-08-12T13:26:21+00:00,False,,,0.0,0.469,Elisa,B1,523,,281,-89.0,-18.5,5.0,True,0.051,35.75,36.425,36.5,0.0,,,,Telia,B3,1344,,360,-82.0,-11.0,9.0,True,0.048,26.25,30.075,30.5,0.0,5.955355101160178,0,10
2026-08-12T13:26:22+00:00,False,,,0.0,0.367,Elisa,B1,523,,281,-89.0,-18.5,5.0,True,0.201,34.8,35.970000000000006,36.1,0.0,,,,Telia,B3,1344,,360,-82.0,-11.0,9.0,True,0.199,21.05,21.545,21.6,0.0,5.955355101160178,0,10
2026-08-12T13:26:23+00:00,False,,,0.0,0.33,Elisa,B1,523,,281,-89.0,-18.5,5.0,True,0.361,30.3,30.75,30.8,0.0,,,,Telia,B3,1344,,360,-86.0,-11.5,9.0,True,0.363,23.85,24.345,24.4,0.0,5.955355101160178,0,10
2026-08-12T13:26:24+00:00,False,,,0.0,0.293,Elisa,B1,523,,281,-89.0,-18.5,4.0,True,0.518,27.9,27.99,28.0,0.0,,,,Telia,B3,1344,,360,-86.0,-11.5,9.0,True,0.519,22.45,23.305,23.4,0.0,5.955355101160178,0,10
2026-08-12T13:26:25+00:00,False,,,0.0,0.253,Elisa,B1,523,,281,-89.0,-18.5,4.0,True,0.482,27.15,27.375,27.4,0.0,,,,Telia,B3,1344,,360,-86.0,-11.5,9.0,True,0.481,21.95,24.154999999999998,24.4,0.0,5.955355101160178,0,10
2026-08-12T13:26:26+00:00,False,,,0.0,0.214,Elisa,B1,523,,281,-89.0,-18.5,4.0,True,0.344,24.55,24.775,24.8,0.0,,,,Telia,B3,1344,,360,-86.0,-11.5,9.0,True,0.343,20.7,22.68,22.9,0.0,5.955355101160178,0,10
2026-08-12T13:26:27+00:00,False,,,0.0,0.157,Elisa,B1,523,,281,-89.0,-18.0,2.0,True,0.206,22.95,23.445,23.5,0.0,,,,Telia,B3,1344,,360,-86.0,-11.5,9.0,True,0.202,21.0,21.450000000000003,21.5,0.0,5.955355101160178,0,10
2026-08-12T13:26:28+00:00,False,,,0.0,0.116,Elisa,B1,523,,281,-89.0,-18.0,2.0,True,0.058,29.6,40.4,41.6,0.0,,,,Telia,B3,1344,,360,-86.0,-11.5,9.0,True,0.054,20.55,22.395,22.6,0.0,5.955355101160178,0,10
2026-08-12T13:26:29+00:00,False,,,0.0,0.083,Elisa,B1,523,,281,-89.0,-18.0,2.0,True,0.079,37.05,37.545,37.6,0.0,,,,Telia,B3,1344,,360,-90.0,-14.0,0.0,True,0.08,21.75,29.354999999999997,30.2,0.0,5.955355101160178,0,10
2026-08-12T13:26:30+00:00,False,,,0.0,0.051,Elisa,B1,523,,281,-92.0,-19.0,-3.0,True,0.216,323.0,323.0,323.0,0.0,3.802198876362973,0,10,Telia,B3,1344,,360,-90.0,-14.0,0.0,True,0.215,26.65,28.585,28.8,0.0,5.964646654461046,0,10
2026-08-12T13:26:31+00:00,False,,,0.0,0.021,Elisa,B1,523,,281,-92.0,-19.0,-3.0,True,0.349,874.0,874.0,874.0,0.0,3.802198876362973,0,10,Telia,B3,1344,,360,-90.0,-14.0,0.0,True,0.347,26.95,31.044999999999998,31.5,0.0,5.964646654461046,0,10
